"from","to"
265,279
265,304
296,304
290,330
262,302
291,316
265,281
307,346
321,325
308,451
276,338
275,328
308,319
272,357
285,355
312,352
292,417
274,488
316,417
308,460
325,465
267,322
264,343
266,325
352,382
262,377
263,363
267,323
262,285
277,356
276,308
295,327
333,442
284,386
270,454
352,440
399,437
271,285
306,413
270,299
308,416
272,272
280,342
310,318
266,280
265,274
266,276
324,480
264,269
274,342
296,342
278,374
265,273
313,409
310,362
283,315
321,417
274,296
266,289
280,312
345,380
284,367
283,306
268,283
263,270
278,331
265,409
294,318
270,275
307,325
274,333
316,355
266,270
325,345
262,275
273,363
264,491
265,299
271,297
266,301
342,377
264,427
267,273
305,336
309,373
262,316
268,454
280,293
357,371
280,460
266,403
329,338
286,326
275,449
272,357
290,336
275,297
262,290
290,409
282,317
287,291
266,349
279,285
324,341
263,402
264,406
276,277
275,281
271,339
285,287
273,403
291,444
289,391
293,324
270,410
280,319
269,349
273,287
262,326
285,374
262,283
281,335
377,478
296,358
263,300
307,327
267,345
341,494
286,379
276,285
309,367
295,352
331,423
387,434
264,291
263,274
286,288
271,356
276,319
349,374
265,370
282,283
264,346
272,276
273,293
333,338
336,486
275,295
332,450
331,337
279,304
285,317
288,326
263,363
305,455
271,353
263,292
269,284
301,305
271,315
317,388
276,282
313,415
306,344
278,318
265,487
262,355
281,287
300,360
269,306
270,364
264,287
305,434
272,334
313,458
263,318
291,306
262,280
355,386
401,415
267,327
262,262
264,385
282,317
319,390
274,452
318,405
294,298
323,340
296,335
277,301
266,320
268,399
320,323
325,412
292,323
297,384
283,298
274,367
305,388
262,326
298,355
293,356
262,474
268,321
264,267
334,371
319,330
275,365
303,306
264,381
294,302
264,350
267,328
268,352
290,328
272,449
285,306
277,408
278,307
375,474
277,356
265,286
279,282
263,306
263,316
267,434
281,290
293,356
277,358
264,422
337,383
262,476
262,265
324,348
284,311
293,311
318,404
276,291
279,313
335,430
285,331
267,301
266,310
271,297
267,295
267,284
300,428
267,375
279,286
273,322
263,268
415,496
282,285
269,438
275,309
272,272
274,392
273,281
324,402
268,306
274,286
294,299
267,336
274,293
262,419
300,335
286,289
294,337
341,420
273,369
274,299
274,408
282,320
347,371
273,281
313,435
275,285
262,396
287,352
301,341
270,281
293,367
268,285
263,472
278,373
299,348
276,314
274,349
263,306
264,269
265,312
282,336
285,333
308,474
285,391
266,329
326,349
267,310
318,343
267,395
280,370
287,291
267,291
268,303
270,362
272,327
274,278
270,384
314,320
262,290
262,288
267,276
262,298
266,302
262,420
274,304
335,338
262,303
323,379
316,380
264,367
270,275
262,263
271,279
271,279
287,301
280,305
269,482
263,411
266,393
267,271
268,280
266,321
262,274
282,287
262,402
262,269
283,289
286,296
286,377
286,316
270,480
272,397
292,307
266,344
268,436
272,275
276,452
263,270
361,372
273,315
267,445
273,311
298,346
270,436
307,317
284,287
278,292
268,383
275,279
337,418
263,388
271,342
271,411
262,324
265,270
292,293
306,351
264,363
284,296
279,281
276,327
301,317
281,296
293,296
262,284
267,351
268,302
268,332
343,382
262,420
272,344
271,287
300,327
289,326
269,300
263,328
267,353
289,302
277,288
343,407
270,428
326,328
265,346
263,299
293,344
279,306
267,333
288,302
278,316
293,439
264,467
262,269
295,295
271,319
326,391
282,283
266,279
298,326
306,375
266,454
262,286
263,305
305,343
278,356
328,444
304,380
262,266
310,337
262,285
280,282
268,322
263,278
278,292
281,348
305,375
266,273
301,395
269,348
284,441
265,277
289,334
266,373
328,373
264,268
269,338
273,286
275,302
266,375
265,356
262,320
367,382
263,312
262,452
301,327
276,332
270,449
393,450
265,286
272,281
270,413
302,374
267,268
281,308
262,317
268,278
397,443
278,381
265,389
266,308
271,388
285,473
333,344
274,319
382,422
302,388
306,377
320,322
294,384
262,299
334,365
266,310
287,323
281,333
268,319
273,454
275,373
262,332
309,320
276,461
262,289
264,271
281,366
275,292
274,417
291,338
296,461
267,273
269,298
355,389
317,435
275,356
352,385
271,283
263,341
298,309
264,296
269,315
282,295
263,275
262,308
271,356
288,428
304,353
264,366
270,344
364,396
262,275
270,305
269,333
272,311
311,390
264,280
276,307
263,280
380,475
313,480
318,419
278,353
320,451
270,358
285,323
323,325
263,281
321,411
307,312
267,295
309,311
262,353
290,321
272,274
270,313
265,368
263,442
274,296
266,380
265,400
291,419
273,274
264,364
320,405
323,453
271,366
265,358
263,276
264,387
271,294
262,263
305,343
292,309
305,333
262,270
281,298
276,462
266,269
263,264
290,290
274,438
321,341
264,465
263,305
265,314
389,400
292,296
290,442
334,339
279,281
273,280
293,370
295,373
263,267
264,270
262,298
338,419
293,409
265,267
335,371
265,442
327,407
299,337
343,488
262,381
309,433
268,274
283,358
270,331
269,319
293,303
264,296
285,301
272,328
274,332
292,445
267,275
285,387
265,293
262,272
311,483
290,304
326,368
283,310
265,299
262,382
291,301
263,296
262,296
358,366
271,279
294,326
278,297
264,265
293,296
293,295
297,366
303,352
295,397
262,414
271,321
277,284
268,276
262,350
262,300
272,278
270,290
263,287
446,450
374,439
264,330
300,375
264,266
307,359
314,415
306,342
333,361
264,483
282,347
292,338
273,280
267,285
325,371
270,284
279,316
278,463
270,443
262,262
268,335
262,340
295,361
312,409
279,282
303,445
266,282
263,291
272,435
262,425
264,306
278,318
294,314
268,280
270,385
274,317
266,303
275,281
286,352
265,366
283,308
298,414
323,381
274,304
263,275
287,429
267,409
268,303
324,402
267,380
279,426
262,282
264,356
269,270
271,273
278,341
349,397
271,354
272,290
305,315
263,290
286,299
262,265
263,400
293,497
314,425
314,325
357,363
281,303
281,422
308,405
312,322
282,292
267,311
289,395
264,292
262,316
340,383
262,270
265,272
330,333
291,312
338,344
276,321
265,403
304,373
262,307
274,444
273,283
314,395
262,340
281,283
275,300
274,277
295,315
289,370
282,329
262,301
321,353
300,346
267,360
307,312
286,449
295,321
262,364
272,317
290,375
279,289
268,340
276,278
368,435
262,286
272,329
276,294
269,271
269,289
264,280
262,273
266,304
283,295
301,372
264,346
286,286
264,286
328,375
266,410
290,309
320,396
271,292
290,351
271,371
262,278
292,339
350,409
285,292
267,380
266,293
270,334
268,302
265,320
309,316
264,348
264,300
265,385
282,294
308,449
271,407
324,339
347,359
297,311
262,270
294,473
263,356
282,286
280,315
383,479
264,274
296,329
263,399
322,374
268,329
292,311
326,329
262,335
296,397
284,383
262,387
299,353
265,377
282,288
265,267
262,454
315,352
270,284
321,331
266,271
279,345
329,432
299,351
266,435
265,278
263,303
288,291
274,311
293,494
272,315
267,369
262,402
262,267
265,285
265,377
304,353
319,471
284,310
320,332
337,468
274,402
267,364
304,492
283,418
266,310
269,285
277,296
262,311
262,263
294,327
262,270
444,471
262,334
270,283
357,477
262,283
297,303
328,365
305,357
292,300
265,320
335,392
263,271
268,412
265,386
316,351
325,326
262,270
264,350
272,295
268,269
305,435
264,354
262,297
262,303
272,317
375,401
263,368
268,294
275,417
279,339
312,476
427,455
366,382
293,341
263,263
286,329
265,377
279,482
332,381
271,289
262,328
267,267
262,275
277,302
319,324
301,400
265,271
281,310
270,295
262,279
271,365
324,447
310,445
264,308
290,339
312,351
303,459
274,321
310,327
300,309
271,298
298,359
285,361
282,367
284,408
264,362
281,376
319,341
314,466
315,330
285,290
272,418
300,307
268,487
303,358
290,335
278,362
306,318
262,388
264,288
263,264
276,282
284,292
263,270
277,302
262,331
283,358
272,276
262,270
287,324
282,320
298,476
308,312
276,326
326,328
285,323
271,379
267,272
265,291
302,406
265,398
267,331
277,323
380,464
273,279
336,470
266,279
262,326
279,324
324,475
268,397
265,329
289,377
272,295
313,367
275,306
265,363
391,462
301,382
269,383
266,278
279,307
278,302
291,461
279,280
283,309
270,361
375,435
262,337
263,295
274,453
285,354
266,414
270,304
263,366
269,453
274,298
297,312
262,310
267,310
268,312
309,409
276,384
271,334
313,432
279,316
266,269
307,327
272,283
268,344
270,391
270,365
289,311
264,309
283,315
293,305
262,316
275,285
266,294
286,427
263,314
277,403
347,405
304,404
269,281
263,290
262,274
265,309
266,269
407,457
268,278
271,277
284,299
263,283
266,421
302,339
287,333
278,321
326,423
317,430
269,302
278,386
282,299
265,333
266,289
313,427
262,350
262,271
288,401
266,352
264,274
268,301
278,307
287,295
263,287
277,282
312,439
274,279
281,463
294,314
324,354
266,334
267,269
269,392
277,285
305,313
262,295
276,329
278,334
327,334
284,380
263,264
273,276
312,398
273,277
262,352
284,306
325,362
262,265
262,272
262,296
294,297
262,363
385,389
318,329
346,363
307,331
274,481
324,432
290,299
262,464
283,328
301,346
303,335
268,341
262,366
269,320
262,316
282,286
262,483
308,408
266,268
295,474
355,461
269,352
278,353
316,344
275,290
406,417
315,333
264,270
285,357
284,286
361,467
310,383
262,312
273,428
263,462
262,335
305,469
369,428
263,342
269,328
313,443
269,297
355,428
266,272
395,434
300,342
269,277
297,322
285,477
276,306
262,269
294,301
267,347
418,420
267,447
266,271
262,284
268,371
262,281
278,306
263,277
268,449
309,315
345,461
266,341
268,320
286,322
263,296
265,331
266,359
304,411
289,423
280,291
308,462
299,423
287,322
269,273
324,329
276,356
317,359
340,474
331,371
298,359
268,282
276,331
262,271
361,374
269,305
