"from","to"
11,74
10,14
3,58
2,12
10,13
32,42
28,47
7,46
4,6
16,23
43,52
11,58
5,42
2,47
11,26
17,19
32,43
8,56
22,25
8,9
6,7
32,32
5,12
52,77
6,12
27,49
10,15
6,85
4,34
4,12
14,86
2,14
4,65
12,25
12,67
67,68
4,63
7,43
28,72
21,46
1,35
35,66
10,29
24,39
7,13
3,18
2,2
10,36
18,26
11,43
9,21
2,23
4,15
13,23
13,22
42,82
2,52
9,22
8,11
24,88
13,14
62,84
20,28
7,33
1,39
47,60
1,4
13,28
26,36
16,17
2,3
38,89
4,15
1,20
1,3
15,41
14,61
38,53
16,18
11,11
15,21
19,53
2,30
5,35
4,5
10,16
4,32
31,60
2,5
9,14
26,38
4,6
3,58
11,18
41,67
5,24
3,26
9,25
12,43
1,14
13,73
1,28
27,39
1,10
17,72
11,24
10,33
28,31
19,43
2,5
11,15
25,51
13,26
3,51
33,93
6,8
1,20
34,36
12,14
4,7
24,43
1,19
3,12
29,38
14,27
14,35
1,50
11,47
4,44
47,54
23,68
25,44
16,37
5,51
1,12
22,61
5,33
3,40
8,52
2,3
2,14
22,63
7,13
23,44
17,41
24,66
1,9
25,26
41,44
9,15
45,47
5,28
2,5
46,56
1,76
1,13
5,63
24,83
5,15
6,19
11,32
5,38
46,71
5,12
9,21
4,5
3,11
38,57
8,97
4,28
16,19
19,25
16,36
9,34
43,55
5,26
8,12
12,20
1,2
2,33
8,68
11,25
6,69
6,8
19,65
2,3
16,31
4,52
4,21
16,50
16,26
41,80
9,75
57,83
11,34
2,2
19,76
7,25
6,14
3,88
1,8
1,3
23,27
1,7
53,61
4,4
1,5
2,16
14,15
6,13
12,19
21,69
10,23
1,9
25,61
5,17
8,8
2,16
27,55
32,34
12,42
42,68
8,14
13,20
37,79
1,51
17,21
4,34
8,19
9,67
23,55
1,14
8,45
9,34
1,12
1,42
24,72
6,14
4,11
64,66
17,44
3,78
49,67
1,11
21,39
10,47
34,48
7,9
28,82
2,82
9,36
28,71
9,16
1,21
6,7
17,21
32,74
1,6
3,74
21,27
21,23
17,21
29,41
7,7
3,25
2,16
4,62
17,42
1,8
4,53
1,14
2,39
45,74
3,46
19,26
9,26
26,28
13,79
45,53
32,49
11,20
10,32
32,84
11,35
20,27
8,23
17,21
2,62
5,12
4,5
1,6
1,3
36,69
20,21
2,16
9,17
9,51
3,28
13,17
23,84
3,17
34,34
26,59
5,38
49,88
9,10
10,20
23,29
3,68
3,26
3,52
1,32
14,89
32,41
38,89
3,12
11,23
17,48
2,43
25,27
9,13
23,82
3,31
1,47
7,9
5,13
3,10
15,37
15,46
1,90
17,77
6,14
1,5
53,91
28,69
9,18
50,52
12,15
4,58
25,39
25,46
1,2
1,16
2,16
3,19
9,28
11,32
3,10
7,38
27,43
32,37
5,50
9,11
1,47
6,28
1,11
27,41
1,48
47,52
9,69
52,67
10,32
30,48
28,61
13,30
53,56
15,41
27,75
2,8
22,24
32,76
18,21
8,10
16,30
9,57
8,49
44,87
2,17
1,14
11,14
10,25
1,59
9,33
18,35
2,20
2,32
12,20
2,45
4,19
29,30
5,20
60,70
7,81
15,82
13,31
11,15
21,44
30,41
1,25
42,44
9,25
1,11
6,15
6,30
17,55
3,38
4,15
5,39
6,72
36,44
1,57
2,8
8,49
10,64
13,55
3,20
24,29
2,8
8,56
50,82
24,41
16,20
11,55
13,86
15,19
7,33
2,56
17,24
11,28
17,17
6,48
26,42
3,31
2,5
19,69
5,28
8,22
11,69
2,31
5,17
39,43
24,53
1,24
17,31
57,88
3,10
4,38
5,43
2,8
11,52
26,36
16,51
5,25
1,25
9,10
9,87
2,8
19,24
2,14
2,31
10,23
2,28
3,11
36,40
15,16
41,73
6,44
13,14
11,32
7,14
14,87
3,38
25,40
6,16
4,25
13,33
1,6
12,51
1,82
14,68
2,2
1,10
22,41
1,2
3,7
7,20
3,56
6,15
1,16
33,70
1,35
1,19
6,28
11,29
4,25
23,37
1,31
16,21
1,61
9,20
6,13
18,55
36,37
17,18
7,24
15,37
6,18
8,21
7,35
1,5
5,6
1,14
13,14
4,15
10,12
4,26
2,27
4,34
3,14
17,24
7,22
22,23
24,38
22,49
15,47
18,19
5,30
3,16
37,50
1,15
1,9
1,22
3,21
13,34
5,6
5,29
2,35
5,31
2,41
34,43
6,32
7,48
8,61
1,17
11,11
1,33
2,27
3,7
8,10
15,28
34,44
3,12
3,95
3,41
1,39
2,4
2,6
64,81
12,24
32,43
2,17
2,10
3,41
22,27
23,45
11,17
3,9
2,49
36,39
6,10
21,30
4,63
32,36
2,20
11,12
16,17
25,57
47,66
3,13
28,38
18,21
35,56
7,60
31,42
19,56
43,56
19,28
41,66
47,57
51,56
6,17
26,41
1,37
16,84
5,25
15,27
74,82
48,68
3,8
1,74
25,47
9,46
11,14
3,28
10,35
1,54
8,34
33,68
5,45
1,2
20,91
1,36
3,46
7,14
6,87
7,24
3,47
11,24
19,40
6,38
3,19
4,23
24,44
3,79
4,24
20,25
17,25
28,44
33,35
2,14
23,37
4,7
12,30
27,27
2,64
11,35
23,73
22,30
35,57
8,8
16,50
4,16
14,17
2,40
4,21
45,74
1,16
3,71
15,46
21,94
8,16
2,87
1,15
3,8
38,42
8,21
4,28
3,15
10,26
5,5
13,17
2,3
6,10
4,40
2,83
31,37
26,53
2,13
1,12
10,36
6,20
16,60
3,27
24,74
3,8
5,23
1,63
24,55
5,8
3,10
6,23
2,24
22,39
6,39
15,34
9,55
2,30
1,15
7,56
2,87
1,20
1,3
3,13
20,71
16,17
10,85
1,68
4,35
15,43
14,78
38,76
71,73
5,22
38,65
17,38
30,36
2,27
28,52
13,61
2,14
14,19
1,41
5,29
25,39
2,3
5,10
5,34
41,70
31,50
11,19
49,55
5,9
36,55
10,53
3,56
3,19
63,87
19,49
34,60
11,26
6,26
12,37
8,89
20,27
12,25
43,49
4,23
29,43
9,23
3,35
3,64
12,95
1,12
16,50
13,39
17,77
4,31
2,30
23,74
35,69
24,25
9,34
1,3
6,43
5,17
40,58
14,19
15,46
2,55
7,16
5,29
3,71
17,32
11,20
9,54
26,45
3,17
8,11
1,33
3,22
22,51
13,36
18,33
5,80
18,49
2,33
11,18
2,19
11,17
7,44
57,92
8,47
23,66
8,42
18,24
17,19
43,46
1,5
1,11
10,13
11,42
2,49
19,48
22,53
8,75
13,43
48,69
8,11
3,8
12,80
2,64
1,39
13,24
1,32
28,65
1,3
2,79
54,73
20,30
1,21
9,13
18,23
33,60
5,27
1,34
4,12
6,31
26,53
23,45
29,36
2,6
20,46
3,50
1,9
15,76
23,41
19,91
23,24
37,88
3,36
21,84
6,50
6,33
20,56
30,36
10,65
17,19
14,20
13,27
17,27
34,72
2,26
35,38
2,11
16,27
15,34
8,41
3,9
1,1
2,27
1,35
21,48
3,37
22,85
25,73
7,12
1,14
8,17
2,3
1,52
19,96
9,30
10,29
1,7
23,37
34,85
11,17
62,82
13,34
1,33
15,37
2,4
14,43
41,52
1,3
1,5
32,39
1,42
5,14
1,11
3,23
4,65
4,11
2,52
12,19
3,8
10,51
5,15
1,81
4,42
15,69
26,86
6,52
8,64
1,26
9,54
2,3
2,41
28,29
13,13
7,91
8,51
19,95
8,8
6,25
18,60
9,20
21,24
1,13
6,12
3,11
15,54
1,7
3,18
2,35
12,19
9,56
3,23
18,72
43,60
4,5
1,23
1,3
14,34
12,12
17,43
1,12
10,31
4,4
34,46
48,64
1,4
6,43
10,14
2,2
7,19
5,46
41,82
20,20
1,35
13,17
33,39
9,34
4,26
12,41
14,43
16,45
16,42
2,59
3,6
5,10
2,12
16,31
4,29
34,47
2,5
1,8
6,14
1,74
4,13
6,29
3,4
15,38
20,79
12,37
13,18
1,12
8,36
5,6
9,25
16,28
3,48
7,26
4,19
5,17
6,15
7,14
32,37
4,34
9,16
9,13
3,36
37,41
17,19
2,23
3,60
1,20
3,6
41,55
1,62
2,25
10,82
10,39
10,33
13,71
32,49
19,64
44,58
2,5
2,2
2,5
2,10
29,79
10,39
15,25
3,23
4,59
1,8
1,36
17,48
7,23
4,25
4,13
33,50
1,8
5,7
7,22
9,32
5,36
35,39
2,28
8,32
17,20
35,50
2,42
9,11
32,57
14,19
25,91
8,12
2,61
17,26
58,61
23,48
4,7
34,45
13,14
9,46
1,67
2,2
17,46
13,49
12,39
6,51
4,32
14,42
27,36
21,51
4,9
38,42
5,8
4,54
4,10
28,40
17,58
5,14
2,62
2,3
19,35
11,16
22,53
2,6
22,31
21,38
51,74
7,82
17,34
17,25
14,42
5,21
3,26
15,38
2,76
1,13
36,37
12,30
11,53
8,48
6,86
2,16
2,35
27,46
2,51
3,38
10,28
8,45
8,84
4,89
9,47
3,3
4,29
6,8
3,4
2,46
17,56
5,55
27,67
10,80
10,29
23,47
21,24
2,29
3,74
6,48
2,39
17,91
1,26
1,11
1,2
4,25
4,71
35,58
4,39
3,21
39,74
1,42
1,62
23,87
2,4
29,30
18,19
6,26
3,7
5,20
16,18
6,19
50,81
3,4
5,90
48,90
2,16
21,32
10,13
19,68
9,9
30,31
2,11
26,79
25,70
33,35
13,88
7,19
12,25
7,18
17,39
12,47
31,31
16,28
14,24
5,7
11,18
19,65
18,137
32,103
18,100
4,105
5,103
50,100
49,110
5,99
84,100
26,113
16,99
2,102
22,126
38,143
74,111
54,107
1,119
36,99
3,121
1,105
12,110
24,145
9,110
6,136
3,98
30,137
25,98
4,106
19,99
20,116
1,108
9,120
33,100
10,126
90,104
39,99
3,100
17,124
28,98
7,123
1,98
3,152
6,98
3,100
8,202
1,111
4,106
38,105
8,103
15,101
43,98
21,98
10,168
17,102
5,117
2,166
4,101
2,98
1,110
17,117
32,111
7,201
3,119
26,180
1,111
2,98
34,115
11,127
14,172
7,128
13,122
9,99
31,108
9,107
9,99
20,114
30,101
25,98
6,132
11,109
38,98
44,98
78,103
18,123
4,106
44,191
9,138
82,101
25,98
47,99
71,102
14,99
43,99
4,108
1,98
10,137
15,98
3,100
49,139
71,127
4,127
17,106
3,152
31,110
10,115
18,110
65,102
48,179
53,118
38,122
28,178
4,98
50,135
80,142
2,153
33,182
6,109
3,99
7,98
5,120
19,134
17,108
2,157
53,112
17,171
20,101
2,115
59,171
10,157
17,98
21,101
3,126
78,99
5,103
4,99
11,170
64,102
44,118
69,102
7,121
18,99
38,105
15,98
17,101
36,104
5,111
31,100
1,104
93,111
32,110
4,101
37,104
8,107
17,98
39,139
55,170
27,101
18,134
14,101
57,162
55,99
11,100
89,113
12,99
55,109
7,123
5,141
81,108
38,115
52,119
12,98
31,99
27,123
12,104
20,98
5,128
16,172
57,100
16,175
3,108
10,136
3,162
15,104
14,113
18,146
26,98
49,123
24,105
10,133
3,103
86,100
19,102
4,161
96,99
18,190
16,195
7,114
1,107
15,114
87,100
41,119
24,109
4,119
49,101
43,138
2,166
74,99
37,100
17,141
54,101
24,192
36,122
13,108
24,119
82,102
23,175
2,98
12,101
65,105
1,122
8,103
2,125
22,123
4,98
13,178
2,101
21,98
12,110
43,172
12,98
1,98
1,101
33,106
53,171
13,174
8,107
3,156
11,100
10,100
41,101
23,98
12,103
33,125
38,114
1,123
7,121
43,105
14,99
8,118
42,127
3,137
10,104
56,158
14,145
12,98
31,133
86,102
4,116
65,104
39,151
14,102
8,144
53,136
4,163
4,110
12,104
28,104
10,101
38,106
11,163
51,98
28,98
4,126
3,106
19,99
3,105
13,123
22,103
4,107
9,138
82,102
41,102
25,119
20,98
3,169
31,179
7,144
19,114
18,105
19,98
8,100
11,104
7,136
94,100
2,106
66,98
28,154
44,136
1,106
20,98
31,99
3,122
30,130
4,126
6,106
44,117
41,99
56,110
45,117
18,111
2,101
33,126
64,103
35,140
33,128
32,180
3,112
53,98
1,98
17,110
55,156
41,145
27,133
33,121
33,154
13,114
3,98
9,101
3,149
20,190
32,112
9,102
11,119
1,155
27,98
10,99
10,128
10,186
4,116
77,102
81,115
15,118
8,137
1,128
19,98
90,99
11,108
20,98
65,112
44,128
8,156
4,189
2,99
80,107
32,181
22,163
12,100
38,100
30,103
11,99
17,100
4,153
27,101
2,125
20,138
2,101
18,105
51,100
36,124
65,99
4,98
8,103
28,98
4,101
36,105
34,164
41,118
43,115
41,119
16,177
19,100
40,146
49,98
96,102
25,100
1,110
67,154
4,122
3,103
57,109
55,115
26,111
2,162
3,180
42,100
33,99
47,107
10,144
8,99
18,177
3,125
18,98
2,131
31,106
26,152
74,114
1,100
30,103
10,98
9,158
5,100
72,116
4,101
1,98
16,100
8,117
51,121
3,102
38,106
25,99
13,144
7,137
8,102
11,169
2,98
52,111
31,141
4,100
68,103
36,103
21,108
38,155
2,100
11,98
19,175
9,133
61,112
31,98
7,103
24,101
50,99
14,128
4,152
54,133
3,99
7,150
11,98
30,121
6,98
13,102
12,98
1,101
20,107
1,113
22,98
29,104
1,118
31,105
29,108
8,98
51,103
10,100
2,179
33,114
19,103
17,154
8,202
28,99
43,182
21,108
50,197
3,199
86,168
11,100
30,110
14,99
4,117
23,99
10,98
9,98
10,102
22,142
36,127
13,131
1,111
3,114
29,114
1,99
11,99
5,106
40,133
4,114
26,98
3,99
54,180
74,103
8,104
2,101
14,101
30,105
42,107
9,154
20,153
1,104
68,152
34,101
27,106
20,118
4,109
31,104
14,168
9,120
6,111
10,168
68,112
13,110
5,184
7,106
2,99
28,184
19,108
20,103
45,128
8,99
51,188
5,107
17,157
15,117
5,98
65,100
60,99
22,103
19,119
16,125
25,109
26,100
3,100
22,116
52,173
3,114
2,138
18,171
2,119
11,99
19,100
6,114
18,124
50,126
20,118
26,160
22,127
40,143
29,99
13,117
15,104
1,107
7,171
4,98
83,169
52,98
9,144
3,98
43,101
2,118
53,113
32,144
15,192
16,164
2,155
3,119
53,102
24,123
33,112
86,123
20,120
55,115
2,132
4,100
45,100
22,98
8,106
36,101
6,98
20,99
92,126
29,98
65,119
11,99
32,98
44,106
7,121
11,123
6,98
7,99
2,114
13,98
1,99
28,101
19,106
9,127
19,123
80,177
17,147
15,103
27,201
1,141
3,103
22,103
8,98
42,150
13,111
76,114
1,139
23,113
2,163
2,182
29,99
8,105
44,151
7,152
22,105
1,133
63,158
9,124
58,126
17,176
5,98
69,124
25,115
4,102
12,103
8,99
31,98
33,98
16,120
14,98
8,103
5,118
31,173
4,105
73,109
42,105
12,111
38,114
42,138
66,113
9,121
1,168
16,109
25,101
4,173
21,184
90,112
25,111
38,177
2,151
11,102
30,135
13,109
40,193
4,149
6,99
49,178
11,99
54,132
23,98
43,166
22,98
14,100
19,99
30,148
3,108
6,115
48,151
11,111
16,130
27,173
20,113
8,135
33,99
9,98
6,99
62,161
67,106
2,99
9,100
52,101
1,150
42,120
26,187
14,113
6,153
12,99
32,99
6,100
32,102
23,130
36,107
78,99
4,139
6,113
52,99
4,136
31,173
41,98
18,143
26,110
47,100
11,106
30,134
2,117
8,98
29,122
78,100
61,153
2,98
6,99
15,127
2,135
1,115
23,124
12,125
52,100
2,149
10,98
73,100
53,122
64,123
26,99
27,108
11,104
1,126
5,152
19,107
26,106
2,169
23,98
60,150
11,111
89,144
1,103
12,98
6,147
16,182
17,129
5,106
14,116
48,126
19,174
5,109
75,98
49,114
59,120
1,98
20,104
6,99
2,103
4,201
57,107
1,120
4,98
26,114
14,110
4,100
13,98
13,106
1,120
73,98
57,101
41,116
16,109
43,111
4,104
21,153
23,124
27,109
58,100
9,102
2,98
7,143
6,119
35,99
27,115
2,150
33,160
9,100
44,99
10,117
1,102
2,176
3,164
43,103
4,104
7,100
36,102
19,137
19,126
26,101
11,156
6,119
17,120
3,113
22,101
7,99
22,111
5,106
6,165
91,99
25,98
10,98
10,144
15,110
89,133
11,99
35,102
16,105
33,122
2,141
7,103
25,127
12,99
35,99
9,100
39,106
45,122
92,125
46,98
3,149
85,106
6,186
52,107
5,109
29,101
72,102
4,99
2,99
10,99
54,155
18,164
5,98
59,143
48,176
4,102
42,148
58,104
36,185
18,109
31,141
24,116
1,114
15,98
20,120
9,131
38,108
53,139
9,121
12,107
39,112
4,100
75,101
16,101
22,105
30,104
20,101
5,106
14,107
87,127
10,109
15,155
18,120
7,172
20,142
4,162
1,126
37,106
11,108
17,136
7,189
17,138
65,103
29,102
13,120
10,104
3,105
6,160
67,106
20,98
89,99
3,99
5,108
4,114
18,99
65,121
54,105
20,115
24,101
39,119
16,112
17,117
25,100
53,101
32,98
36,115
21,111
28,101
34,136
28,103
43,147
3,141
10,99
14,98
13,128
62,107
9,106
10,112
72,98
4,160
42,106
53,115
41,167
21,118
36,109
2,102
4,127
8,100
17,114
26,99
6,103
54,118
6,109
16,194
17,98
8,113
2,98
73,186
4,106
38,99
7,102
34,99
2,136
32,120
13,100
40,163
24,125
25,108
65,197
8,104
29,98
4,98
5,103
71,132
19,145
4,98
24,101
53,98
19,152
28,157
82,111
5,100
26,171
30,105
2,122
67,177
40,132
71,98
52,165
12,104
38,118
89,132
87,106
53,100
37,139
7,107
24,119
31,107
8,112
17,126
50,99
83,99
72,116
31,98
18,100
68,108
35,100
6,111
17,108
4,174
12,112
13,99
7,98
8,98
15,99
30,114
9,109
81,115
22,98
33,98
31,100
36,132
5,106
73,99
36,112
2,99
33,99
14,102
63,101
53,119
6,126
40,176
39,103
38,98
20,109
4,98
27,120
66,120
37,105
9,106
23,134
65,98
90,108
11,105
28,100
31,132
67,103
9,103
26,130
48,100
4,183
14,100
2,98
4,106
5,101
7,123
18,151
4,100
26,127
48,202
6,113
21,128
1,118
4,160
1,164
67,121
11,100
12,98
36,110
5,98
30,98
19,100
26,108
4,115
17,104
11,147
47,107
28,100
4,103
9,106
2,107
27,102
11,104
3,120
14,115
49,99
1,113
34,104
12,118
37,136
23,119
57,139
2,111
26,113
8,119
51,105
33,118
41,177
39,100
14,104
29,138
15,98
8,120
83,99
47,110
15,103
7,105
3,105
60,100
6,105
22,100
47,103
39,98
20,173
22,98
6,111
32,110
19,113
26,102
64,106
22,100
25,99
77,123
14,110
8,126
19,108
16,136
2,161
33,105
28,146
8,109
44,106
2,165
13,116
53,98
12,99
25,118
10,120
33,147
6,98
85,107
2,108
45,122
44,99
29,109
37,125
4,173
1,98
4,168
9,99
35,101
11,125
31,112
1,99
17,118
33,137
6,116
82,129
74,112
1,109
44,126
1,104
27,98
20,199
26,99
34,124
10,100
13,170
42,170
2,125
8,129
48,105
23,100
20,106
20,149
2,103
24,98
25,146
52,133
19,100
6,106
2,136
14,104
25,203
9,102
32,123
40,113
2,136
13,165
15,106
19,189
41,103
10,106
3,102
40,131
14,106
10,149
26,118
13,175
2,113
2,113
21,126
25,101
14,122
10,106
28,107
27,167
5,99
29,150
28,102
26,148
8,118
2,98
4,113
20,99
57,99
2,121
24,149
15,112
7,149
66,100
15,102
3,99
8,144
30,162
33,98
18,98
2,117
2,132
8,128
6,107
25,105
2,125
1,100
27,98
3,107
2,99
8,127
8,174
18,115
38,109
9,99
75,101
24,102
93,98
49,116
31,123
18,100
59,111
34,106
37,100
44,100
11,107
37,98
22,130
2,100
5,111
6,137
24,126
13,117
17,187
50,98
35,159
1,111
24,101
3,120
26,98
19,107
10,106
3,117
40,116
28,118
47,140
3,98
4,101
6,113
65,99
14,100
7,161
21,101
8,122
2,115
61,111
23,111
55,103
53,174
19,98
8,101
30,110
5,101
1,166
10,132
73,101
12,170
72,185
76,104
20,113
19,98
22,106
5,98
85,98
4,110
13,169
46,109
2,164
5,124
6,126
15,173
5,113
35,111
1,113
32,140
49,98
22,98
23,115
49,101
77,121
41,115
15,98
2,120
75,118
37,100
2,100
18,102
46,158
51,104
11,118
23,101
1,98
20,98
27,153
1,137
45,122
11,173
28,98
7,143
3,99
23,115
30,102
31,184
13,99
14,104
10,165
15,98
2,184
7,99
31,112
2,99
49,124
21,99
15,101
20,166
15,114
20,102
20,151
52,100
22,133
51,99
58,100
64,98
30,138
27,99
23,131
21,116
3,128
35,107
11,147
22,98
14,166
29,134
38,114
4,99
31,108
29,140
19,112
3,110
10,164
37,173
39,98
6,105
26,164
17,189
4,101
8,102
5,158
10,125
8,105
73,102
17,100
37,155
14,99
2,98
2,101
9,104
51,109
38,111
64,173
48,143
88,99
37,103
70,106
24,100
2,127
1,108
4,99
19,106
1,176
6,143
30,110
29,108
28,98
39,159
20,161
5,130
18,105
10,136
4,101
62,109
23,98
4,168
32,140
14,126
43,100
28,107
46,137
2,99
19,155
7,98
13,135
5,107
7,98
7,174
11,117
42,113
60,129
35,159
20,120
21,164
17,112
36,107
39,100
1,139
61,109
8,108
8,98
4,115
37,117
12,160
9,104
7,99
27,98
22,102
4,167
4,100
17,115
32,126
8,127
11,101
2,144
55,192
25,103
49,157
90,123
1,109
11,138
79,154
10,121
29,98
6,103
2,132
33,109
20,122
69,104
18,150
20,98
7,144
20,116
8,113
76,102
28,98
9,141
1,141
8,105
12,174
43,137
11,116
11,111
13,105
70,104
32,104
17,99
1,101
7,118
21,104
25,151
18,103
61,164
34,100
28,159
20,145
27,136
15,102
41,142
9,99
33,163
40,102
16,128
19,161
5,99
16,98
12,109
11,129
16,168
24,153
24,99
12,112
7,103
3,132
25,114
3,180
3,98
68,109
45,116
32,129
17,102
27,106
4,104
68,118
95,105
11,194
70,147
2,110
76,102
1,102
42,119
5,146
26,113
6,102
2,101
1,128
42,101
24,99
18,116
52,195
63,98
23,186
6,101
27,108
87,103
62,101
53,118
25,105
28,132
2,121
24,130
59,113
29,193
46,106
23,110
21,121
8,153
1,104
21,110
7,193
3,100
33,103
2,104
28,98
4,154
1,115
36,98
48,125
20,98
58,104
64,115
78,118
16,126
3,123
29,121
2,179
25,134
38,172
17,112
36,139
15,123
31,107
68,177
47,133
2,108
32,108
22,105
15,118
14,99
19,102
6,122
1,124
62,161
6,118
82,151
21,112
12,99
22,153
1,107
42,122
96,149
28,141
9,111
36,98
5,108
28,100
87,100
51,100
67,98
12,107
10,112
31,122
3,100
13,140
2,112
12,158
29,138
28,105
4,130
5,133
35,128
25,98
30,194
22,121
54,199
33,138
2,141
43,100
40,107
10,153
34,163
39,98
80,98
11,156
4,129
9,104
23,102
8,101
3,103
12,102
29,117
7,128
3,103
10,99
18,99
31,122
50,107
9,98
39,116
16,152
5,125
41,128
1,125
17,201
23,101
3,136
22,142
4,102
72,172
11,117
62,116
18,107
17,98
42,100
18,101
1,134
65,99
27,99
4,158
1,100
3,98
4,121
35,103
24,118
2,132
21,111
16,126
32,100
39,106
51,176
31,102
46,154
50,99
19,102
15,107
38,105
26,115
64,101
26,127
19,101
37,147
54,105
3,160
21,110
13,99
24,158
80,109
14,128
36,152
21,106
4,111
54,101
15,110
1,112
30,134
6,116
14,107
16,99
2,161
37,98
18,137
6,98
36,178
28,106
12,98
18,99
5,99
16,98
1,100
17,100
3,117
21,99
47,103
78,121
18,158
5,159
3,123
26,105
30,102
27,103
69,108
33,110
13,123
33,155
22,132
32,100
15,104
32,140
16,99
29,109
16,153
10,98
12,170
52,99
19,106
7,121
53,127
7,112
8,173
9,137
23,117
19,98
3,98
30,124
5,132
1,125
14,134
16,112
10,111
13,112
5,101
38,98
6,101
47,100
65,111
8,115
3,168
4,182
15,160
10,112
67,100
4,115
18,105
17,99
2,185
28,100
41,101
5,174
4,98
24,122
5,98
49,116
3,104
12,99
5,99
9,102
26,100
9,161
26,98
26,153
24,101
37,98
1,109
14,145
58,101
18,163
30,115
39,162
38,116
16,131
9,108
1,98
75,99
36,112
32,111
22,98
44,101
26,105
31,105
60,107
27,99
26,124
43,193
22,187
35,107
5,172
10,99
24,100
44,128
52,100
7,107
63,112
1,111
12,153
10,178
46,101
63,106
12,114
26,135
1,108
3,118
1,112
61,102
20,100
27,99
2,99
32,101
16,99
14,106
34,112
28,102
2,98
6,119
26,103
2,162
1,118
1,117
20,99
1,183
11,102
7,139
52,103
36,132
17,98
24,145
51,121
3,130
33,98
6,130
41,100
23,98
22,140
6,150
19,105
6,122
10,134
23,131
14,161
20,180
18,110
5,102
33,193
58,128
5,134
8,102
73,124
32,155
56,179
22,114
19,114
14,101
6,179
6,99
44,105
7,116
46,103
11,132
5,99
26,99
37,187
59,98
38,156
2,163
26,122
38,102
23,115
17,129
44,118
6,128
40,98
3,114
7,101
15,177
1,155
1,99
41,108
3,184
5,106
25,107
43,98
30,117
10,101
30,106
51,105
33,109
5,99
21,119
22,170
18,141
78,100
19,108
18,134
3,113
4,101
16,104
31,110
12,100
41,181
15,105
16,99
11,109
5,114
45,104
17,112
41,107
36,156
61,104
5,101
85,131
12,139
3,103
34,104
13,160
3,100
46,126
40,111
33,142
9,129
71,99
39,146
23,139
12,98
19,150
19,181
48,103
44,115
46,99
13,123
22,116
5,100
18,141
89,108
42,138
63,105
17,104
58,98
24,110
43,110
11,110
35,111
35,123
2,103
12,98
33,98
1,149
14,166
13,101
40,111
71,169
29,103
6,118
62,116
4,106
16,99
36,100
17,166
1,98
5,102
35,134
25,154
21,114
1,102
2,102
1,127
8,98
23,125
26,102
35,142
5,110
9,101
9,100
1,98
50,143
23,146
24,109
14,113
15,100
12,105
31,100
70,179
26,101
33,118
8,102
49,117
73,170
82,109
12,101
37,132
2,113
3,176
3,98
5,100
1,98
3,102
40,156
17,102
10,129
30,102
15,123
25,108
80,108
7,115
12,110
16,106
6,108
35,138
32,113
46,98
1,100
1,128
4,161
41,98
4,101
76,105
1,98
63,119
11,99
90,116
54,157
6,100
8,150
56,116
1,107
26,109
24,102
41,119
38,156
18,141
15,99
5,109
40,126
10,106
64,121
9,184
19,101
39,99
42,103
31,149
23,100
44,113
55,100
2,160
33,117
12,98
2,101
13,155
1,100
48,137
53,106
61,101
47,185
3,182
71,98
40,129
21,124
57,188
49,113
7,98
14,100
2,99
32,99
48,99
2,123
24,109
4,98
67,109
45,100
40,187
1,116
20,119
51,137
13,121
50,144
58,182
18,100
3,180
25,99
46,98
8,116
3,111
42,143
23,98
2,98
9,105
18,99
57,100
7,122
9,101
4,105
7,147
8,101
13,100
35,157
12,173
15,161
6,108
22,125
35,98
20,107
27,104
68,112
29,101
42,101
49,99
2,110
5,137
1,103
57,103
8,189
34,98
11,108
18,112
47,99
11,138
4,118
17,103
1,144
17,183
10,103
3,117
87,113
56,188
29,98
22,175
13,103
19,101
69,141
23,147
68,99
13,98
16,99
5,98
45,118
61,104
29,104
11,99
4,193
36,101
5,115
31,114
29,165
37,99
2,105
43,184
7,137
37,151
25,99
7,117
4,138
5,98
51,100
4,119
29,107
39,145
32,103
59,115
77,113
22,121
35,107
12,103
19,102
23,99
5,148
19,146
29,108
45,117
36,101
15,104
9,174
3,117
32,166
1,99
64,113
50,99
58,111
14,98
43,100
2,115
8,98
18,159
87,165
58,98
38,112
19,108
17,164
3,122
69,102
49,102
17,126
22,144
15,125
66,120
77,153
8,100
6,99
28,169
49,105
3,106
10,128
68,128
8,98
82,151
6,98
7,105
92,102
20,99
13,107
64,100
22,109
27,99
42,171
4,100
61,100
52,158
4,177
8,116
35,100
1,120
28,102
2,118
7,176
8,146
33,136
31,116
58,107
3,185
37,98
15,171
2,123
26,98
28,107
18,179
15,101
23,102
33,98
33,102
26,109
5,125
16,158
1,100
7,138
8,103
31,105
9,99
19,103
55,131
1,100
13,103
3,146
73,134
5,123
2,107
16,131
14,98
21,138
6,140
10,101
36,104
16,162
7,134
57,118
18,128
42,105
1,121
5,126
10,170
27,168
42,182
9,101
36,172
8,105
3,104
22,132
5,162
16,126
16,103
1,135
96,98
19,159
16,129
24,105
28,115
11,141
74,100
2,109
42,100
8,156
37,105
1,99
9,132
7,124
20,101
45,103
2,143
5,98
20,100
37,106
30,100
47,107
51,102
4,100
11,113
5,102
36,130
47,110
25,105
2,108
7,136
20,145
1,167
2,100
18,101
32,120
5,98
1,154
17,158
24,130
12,100
2,103
60,121
8,133
5,163
28,124
3,105
68,112
13,112
1,104
49,146
2,103
41,117
7,168
10,112
34,160
4,107
12,101
